"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US37183053110","Census Tract 531.10; Wake County; North Carolina","2389","368","1.6","1.8","2.1","2.3","3.1","2.6","3.9","2.7","5.7","3.5","12.8","6.6","10.1","5.4","16.6","6.7","22.4","9.0","21.7","12.3","119830","42306","139635","25132","33.2","(X)","(X)","(X)","(X)","(X)","1982","403","0.7","1.2","0.0","2.1","0.4","1.0","3.9","3.3","3.0","2.6","11.4","7.0","11.6","6.1","18.6","8.4","25.2","10.3","25.2","14.0","153125","61759","155151","25368","(X)","(X)","33.8","(X)","(X)","(X)","1785","400","0.8","1.4","0.0","2.3","0.4","1.1","4.3","3.7","2.5","2.6","10.8","7.4","9.6","4.9","19.1","9.8","24.4","10.1","28.0","15.3","160987","61868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","175","5.9","8.4","12.0","12.1","18.4","17.3","3.9","6.2","18.4","17.6","17.7","15.8","3.2","6.0","7.1","8.6","8.6","9.8","4.7","6.3","36317","19243","62562","20849","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US37183053111","Census Tract 531.11; Wake County; North Carolina","2167","220","3.0","2.9","0.8","1.3","2.0","2.2","6.1","4.8","6.2","5.8","8.4","4.1","9.0","4.8","21.6","8.1","14.0","6.4","28.7","9.4","132847","11591","154309","20314","28.9","(X)","(X)","(X)","(X)","(X)","1608","244","1.4","2.2","0.0","2.6","1.6","1.7","1.6","2.0","7.0","7.4","4.2","3.8","11.0","6.2","22.1","8.9","15.0","7.3","36.1","11.4","162321","40692","176440","24531","(X)","(X)","32.5","(X)","(X)","(X)","1399","197","0.0","3.0","0.0","3.0","1.8","2.0","1.1","1.8","0.7","1.1","2.9","3.2","12.7","7.2","25.4","9.7","13.9","7.0","41.5","12.1","176875","37912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","191","7.7","8.8","3.2","5.3","3.4","7.1","19.0","16.5","3.9","6.4","20.6","14.1","3.4","4.9","20.2","16.0","11.1","9.9","7.5","8.1","68801","32679","90648","24391","(X)","(X)","(X)","(X)","18.8","(X)",
"1400000US37183053112","Census Tract 531.12; Wake County; North Carolina","3005","382","5.1","4.5","1.4","1.4","5.0","3.6","2.2","2.0","6.7","4.7","11.7","4.4","12.0","4.7","38.1","8.7","9.8","5.0","8.0","4.3","102045","9941","107385","11226","31.9","(X)","(X)","(X)","(X)","(X)","2068","307","0.5","0.9","1.4","1.6","2.1","1.8","2.1","2.5","2.5","1.9","17.7","6.3","15.1","6.6","36.2","9.8","12.3","6.3","10.2","5.8","112652","16638","121137","10644","(X)","(X)","35.9","(X)","(X)","(X)","1773","313","0.6","1.1","0.8","1.5","1.4","1.9","0.8","1.4","2.9","2.2","15.1","6.1","16.9","7.6","35.3","10.5","14.3","7.3","11.8","6.8","118516","18535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","937","318","15.2","13.6","1.5","2.4","11.4","11.1","2.2","3.6","15.9","14.0","7.6","6.0","5.3","5.4","33.4","19.3","4.3","5.4","3.2","4.0","71767","56917","71723","17440","(X)","(X)","(X)","(X)","23.1","(X)",
"1400000US37183053113","Census Tract 531.13; Wake County; North Carolina","2093","233","3.5","4.1","4.4","6.0","1.5","2.6","10.2","5.7","8.6","5.5","11.6","5.3","16.7","8.2","27.5","7.9","9.6","5.1","6.4","4.1","86629","19964","97770","13086","28.9","(X)","(X)","(X)","(X)","(X)","1562","185","2.6","4.1","0.0","2.7","0.0","2.7","8.1","5.9","8.8","7.2","8.9","5.1","18.6","9.1","34.8","10.0","11.3","5.9","6.9","5.0","111983","21504","111626","13342","(X)","(X)","32.4","(X)","(X)","(X)","1304","184","3.1","4.9","0.0","3.2","0.0","3.2","4.7","4.6","6.0","5.1","7.3","4.8","22.2","10.6","34.8","11.7","13.6","7.2","8.3","5.7","115109","14274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","531","196","6.2","7.7","17.3","20.8","5.8","10.5","16.4","14.6","19.2","15.5","19.6","15.1","0.0","7.7","12.8","11.1","0.0","7.7","2.6","5.4","44063","23029","48740","17746","(X)","(X)","(X)","(X)","7.3","(X)",
"1400000US37183053114","Census Tract 531.14; Wake County; North Carolina","2950","343","1.3","1.4","0.7","1.1","0.6","1.0","1.6","1.8","9.4","5.8","20.6","9.1","11.6","6.4","30.5","7.6","16.3","6.0","7.4","3.2","107065","20612","115228","10981","36.1","(X)","(X)","(X)","(X)","(X)","2401","314","1.5","1.7","0.9","1.4","3.0","3.9","0.0","1.8","5.9","5.0","22.0","10.8","7.3","3.8","33.3","8.1","17.0","7.1","9.1","4.0","115837","19709","120129","12672","(X)","(X)","33.3","(X)","(X)","(X)","1850","299","1.0","1.6","1.2","1.8","0.9","1.5","0.0","2.3","2.9","2.8","19.3","12.7","7.9","4.5","36.5","9.5","19.7","8.4","10.6","5.1","125060","17699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","549","232","0.0","7.4","0.0","7.4","0.0","7.4","8.4","10.3","14.4","13.6","14.6","10.9","32.1","25.1","22.6","19.2","8.0","9.2","0.0","7.4","85569","12815","89368","15958","(X)","(X)","(X)","(X)","48.5","(X)",
"1400000US37183053115","Census Tract 531.15; Wake County; North Carolina","895","80","3.0","3.0","4.4","6.4","7.5","6.6","2.8","3.2","13.3","7.2","16.0","7.4","10.1","5.6","24.4","8.0","8.5","5.7","10.2","5.9","78417","27028","96112","12688","35.3","(X)","(X)","(X)","(X)","(X)","733","76","2.0","3.0","0.0","5.6","6.8","7.7","2.3","3.6","13.6","8.0","15.6","7.5","9.7","5.7","28.5","9.3","10.4","6.8","11.1","6.9","99960","36636","105794","12899","(X)","(X)","35.9","(X)","(X)","(X)","544","75","2.8","3.9","0.0","7.5","3.3","3.2","0.0","7.5","5.5","5.6","13.2","6.9","11.4","7.6","35.8","12.6","14.0","8.9","14.0","8.8","135930","3105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","162","69","7.4","9.7","24.1","31.8","10.5","14.5","4.9","7.5","15.4","13.5","17.9","18.2","10.5","12.3","9.3","10.3","0.0","22.8","0.0","22.8","38636","35984","44712","17679","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US37183053202","Census Tract 532.02; Wake County; North Carolina","1595","269","0.6","0.8","2.4","2.9","1.8","1.8","0.8","1.3","4.1","3.6","4.6","2.7","9.6","6.4","25.6","16.7","16.6","5.8","34.1","10.7","158750","62922","184448","21587","34.3","(X)","(X)","(X)","(X)","(X)","1475","267","0.1","0.4","2.0","3.0","0.5","0.8","0.0","2.8","2.6","2.6","3.9","2.9","9.9","6.9","30.8","17.4","14.6","5.2","35.7","11.6","150875","55127","191036","24137","(X)","(X)","36.6","(X)","(X)","(X)","1142","151","0.2","0.5","0.0","3.6","0.6","1.0","0.0","3.6","3.3","3.4","5.0","3.4","12.1","7.6","14.7","6.6","18.8","6.3","45.3","8.4","181875","27890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","120","62","5.8","9.9","7.5","11.1","18.3","20.2","10.0","16.8","22.5","29.6","13.3","16.0","5.8","9.6","0.0","29.0","16.7","17.8","0.0","29.0","45926","13428","63580","27424","(X)","(X)","(X)","(X)","5.8","(X)",
"1400000US37183053203","Census Tract 532.03; Wake County; North Carolina","3351","291","0.9","0.9","1.3","1.3","4.2","3.3","1.6","2.4","6.0","3.5","7.8","5.3","13.8","5.0","21.8","5.6","14.4","5.5","28.3","7.1","141694","12410","161828","17040","20.2","(X)","(X)","(X)","(X)","(X)","2686","249","0.5","0.9","1.1","1.2","3.6","3.8","2.0","3.0","2.8","2.6","4.0","2.9","13.9","5.6","23.1","6.0","14.0","6.4","35.0","8.9","147275","27052","179790","20910","(X)","(X)","19.8","(X)","(X)","(X)","2073","311","0.7","1.2","0.8","1.3","4.7","4.9","0.0","2.0","1.4","1.5","0.8","1.2","10.3","4.5","22.9","7.4","14.8","7.5","43.8","10.3","177263","22046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","254","2.3","3.5","2.4","3.9","6.8","6.5","0.0","6.2","18.8","12.7","28.6","20.3","13.2","11.1","16.5","14.2","10.2","8.6","1.2","2.5","64634","18323","83912","16669","(X)","(X)","(X)","(X)","21.8","(X)",
"1400000US37183053204","Census Tract 532.04; Wake County; North Carolina","1848","246","8.2","4.9","1.8","1.6","4.2","2.6","4.1","2.6","6.5","2.6","12.6","4.7","12.4","4.9","27.6","8.3","12.2","4.5","10.4","4.7","100135","13628","103089","10446","24.1","(X)","(X)","(X)","(X)","(X)","1346","228","4.0","4.4","1.0","1.5","1.7","2.5","1.7","1.9","4.8","2.9","12.0","6.2","12.6","5.6","33.2","10.7","14.9","6.2","14.3","6.3","122984","12913","121635","12634","(X)","(X)","23.0","(X)","(X)","(X)","1056","223","0.0","3.9","0.0","3.9","0.0","3.9","1.7","2.3","2.7","3.1","11.4","6.7","13.9","6.9","34.5","12.9","17.6","7.7","18.2","7.5","124632","8158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","122","21.1","12.8","4.2","4.7","9.0","7.4","10.4","7.5","11.4","6.7","14.1","8.1","12.2","8.5","12.5","8.3","5.2","4.7","0.0","8.1","41750","21055","53081","12865","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US37183053205","Census Tract 532.05; Wake County; North Carolina","2134","189","1.2","1.3","0.4","0.7","0.7","0.8","5.6","3.1","5.9","3.6","4.1","3.3","12.6","5.9","21.9","8.5","23.1","6.7","24.5","6.3","139375","23439","154764","14224","22.7","(X)","(X)","(X)","(X)","(X)","1810","162","0.0","2.3","0.1","0.2","0.4","0.7","2.7","2.2","3.8","3.0","3.4","3.6","13.3","7.5","21.9","8.1","26.7","7.6","27.8","7.2","151864","29323","169522","16376","(X)","(X)","21.7","(X)","(X)","(X)","1633","162","0.0","2.6","0.1","0.3","0.4","0.8","2.0","2.1","3.2","2.9","3.7","4.0","13.2","7.7","17.5","6.9","29.6","8.1","30.3","7.8","172196","27093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","324","137","7.7","8.7","2.5","4.4","2.8","4.2","21.9","17.1","17.3","16.2","8.0","9.2","8.6","10.2","22.2","23.5","3.1","4.8","5.9","9.2","49167","26078","72158","23007","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US37183053206","Census Tract 532.06; Wake County; North Carolina","2386","210","2.6","2.8","0.7","0.9","1.6","1.4","3.6","2.4","7.1","4.2","13.7","7.6","11.1","5.2","22.7","7.9","19.4","6.9","17.6","4.9","120374","30669","128815","11929","34.5","(X)","(X)","(X)","(X)","(X)","1988","216","1.8","2.8","0.5","0.9","1.5","1.6","2.4","2.4","6.2","4.6","11.3","8.8","9.7","5.3","23.0","8.6","22.5","7.7","21.1","5.9","131529","18864","139768","12873","(X)","(X)","38.7","(X)","(X)","(X)","1547","248","2.3","3.5","0.0","2.7","1.9","2.1","2.1","2.9","5.9","5.3","5.5","4.4","8.1","6.0","21.7","8.8","27.4","9.2","25.0","7.5","157878","27704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","161","6.3","9.7","1.8","3.2","2.3","3.7","9.3","8.7","11.6","12.3","27.6","15.8","20.9","15.3","19.1","12.6","1.3","2.1","0.0","10.1","65135","16402","68602","11439","(X)","(X)","(X)","(X)","9.0","(X)",
"1400000US37183053208","Census Tract 532.08; Wake County; North Carolina","4780","432","1.4","1.6","0.8","1.3","1.4","1.1","1.3","1.4","1.4","1.1","6.1","3.6","8.2","4.3","27.8","6.5","19.8","4.9","31.7","5.8","152957","10867","182216","13572","23.6","(X)","(X)","(X)","(X)","(X)","4327","471","0.0","1.0","0.0","1.0","1.5","1.3","0.4","0.8","1.1","1.0","6.1","3.9","7.9","4.8","28.8","7.2","20.1","5.4","34.0","6.2","160069","16713","188273","13428","(X)","(X)","22.8","(X)","(X)","(X)","3962","467","0.0","1.1","0.0","1.1","1.1","1.2","0.0","1.1","0.8","0.9","5.1","3.9","3.9","2.8","31.5","7.6","21.7","5.9","35.8","7.1","164052","22084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","199","15.2","14.4","8.8","13.6","0.0","8.9","9.9","12.5","3.5","6.1","6.0","7.9","11.5","11.8","18.3","11.9","17.0","15.0","9.7","15.3","92266","49418","108221","51960","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US37183053209","Census Tract 532.09; Wake County; North Carolina","977","149","1.5","2.6","1.2","2.0","2.6","2.9","1.6","2.6","1.4","2.2","10.6","5.8","13.0","10.9","24.0","9.9","15.9","9.6","28.1","12.5","133438","26034","174474","33720","33.0","(X)","(X)","(X)","(X)","(X)","790","124","0.0","5.2","0.0","5.2","1.8","2.7","1.4","2.4","1.8","2.7","7.2","4.9","5.2","4.8","28.2","11.3","22.3","12.0","32.2","15.0","151591","29320","199120","39503","(X)","(X)","36.6","(X)","(X)","(X)","709","130","0.0","5.8","0.0","5.8","2.0","3.0","0.0","5.8","2.0","3.0","8.0","5.5","3.7","4.3","26.7","11.8","21.9","12.8","35.8","16.1","152477","37722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","187","110","8.0","13.4","6.4","10.9","5.9","10.2","8.6","14.9","0.0","20.2","25.1","25.2","46.0","38.1","0.0","20.2","0.0","20.2","0.0","20.2","73295","25822","60602","16936","(X)","(X)","(X)","(X)","6.4","(X)",
"1400000US37183053210","Census Tract 532.10; Wake County; North Carolina","1788","316","1.2","1.6","0.0","2.3","0.0","2.3","8.6","11.1","2.7","2.1","9.8","4.9","4.9","3.2","23.4","8.0","13.6","5.9","35.7","10.4","147262","29979","188068","34194","30.4","(X)","(X)","(X)","(X)","(X)","1332","229","0.0","3.1","0.0","3.1","0.0","3.1","0.6","1.1","1.7","1.9","10.2","5.8","2.2","1.9","23.6","8.3","15.2","6.8","46.5","11.3","191591","38704","224074","34513","(X)","(X)","25.5","(X)","(X)","(X)","1236","227","0.0","3.4","0.0","3.4","0.0","3.4","0.6","1.2","1.1","1.6","11.0","6.2","1.8","1.6","22.8","8.5","13.3","6.1","49.4","11.3","197778","52648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","456","242","4.8","6.7","0.0","8.9","0.0","8.9","32.0","35.3","5.9","7.0","8.8","11.5","14.3","14.2","24.1","20.8","10.1","11.3","0.0","8.9","71917","57081","76923","30534","(X)","(X)","(X)","(X)","44.7","(X)",
"1400000US37183053211","Census Tract 532.11; Wake County; North Carolina","2421","262","0.5","0.8","0.0","1.7","0.0","1.7","0.7","1.2","4.7","4.7","3.9","2.7","7.8","3.9","12.5","5.9","21.5","8.2","48.4","9.3","198854","10957","207355","17519","24.2","(X)","(X)","(X)","(X)","(X)","2155","203","0.6","1.0","0.0","2.0","0.0","2.0","0.8","1.3","3.8","4.8","2.1","2.5","4.9","4.1","12.7","6.5","24.1","9.0","51.0","10.0","202067","7448","216209","18511","(X)","(X)","25.7","(X)","(X)","(X)","1966","197","0.6","1.0","0.0","2.1","0.0","2.1","0.0","2.1","4.1","5.3","2.3","2.7","4.0","3.9","10.8","5.8","24.8","9.5","53.3","10.6","203034","6193","N","N","(X)","(X)","(X)","(X)","(X)","(X)","266","132","0.0","14.7","0.0","14.7","0.0","14.7","0.0","14.7","12.0","15.5","18.4","19.2","31.6","24.2","10.5","14.8","0.0","14.7","27.4","21.6","92250","22538","135628","42684","(X)","(X)","(X)","(X)","11.7","(X)",
"1400000US37183053405","Census Tract 534.05; Wake County; North Carolina","2156","187","2.6","2.4","3.8","3.6","3.2","4.4","7.2","4.5","6.9","5.3","9.4","4.6","6.0","4.2","22.9","6.8","15.9","7.6","22.0","6.9","115521","15030","151703","22904","29.8","(X)","(X)","(X)","(X)","(X)","1400","185","0.9","1.5","0.0","3.0","0.0","3.0","4.1","4.0","6.1","6.6","10.4","5.8","4.1","2.9","20.7","8.9","21.2","10.6","32.4","10.4","154813","26586","194428","34760","(X)","(X)","30.4","(X)","(X)","(X)","1164","194","0.0","3.6","0.0","3.6","0.0","3.6","5.0","4.8","2.6","4.2","9.3","5.7","4.9","3.3","14.9","7.8","25.4","11.9","38.0","12.1","165000","19908","N","N","(X)","(X)","(X)","(X)","(X)","(X)","756","150","5.7","6.4","10.8","10.0","9.3","12.2","13.0","11.0","8.5","10.5","12.8","9.5","9.7","10.1","21.6","11.8","6.0","6.8","2.8","3.6","59688","36580","69219","14683","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US37183053408","Census Tract 534.08; Wake County; North Carolina","1228","112","2.6","3.3","0.5","0.7","1.5","2.2","1.0","1.9","3.2","3.0","5.1","3.5","12.5","5.5","22.6","7.9","18.0","6.8","33.1","6.7","155417","23042","186849","23855","20.9","(X)","(X)","(X)","(X)","(X)","1139","126","2.8","3.6","0.5","0.8","1.7","2.4","1.1","2.1","3.3","3.1","6.8","4.1","8.2","5.1","22.5","8.3","19.8","7.3","33.4","7.5","157880","27135","189198","26353","(X)","(X)","21.1","(X)","(X)","(X)","981","153","0.0","4.2","0.6","0.9","0.0","4.2","0.0","4.2","3.9","3.6","3.7","3.3","9.5","5.8","22.0","8.9","21.6","8.0","38.7","8.5","178711","24068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","89","47","0.0","35.7","0.0","35.7","0.0","35.7","0.0","35.7","1.1","6.8","0.0","35.7","67.4","26.8","18.0","23.7","0.0","35.7","13.5","20.7","93350","12838","122987","43841","(X)","(X)","(X)","(X)","13.5","(X)",
